#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
1,669935,A.J. Alexy,TEX,SP,SP
2,595918,A.J. Cole,TOR,RP,RP
3,454560,A.J. Ellis,FA,C,C
4,456167,A.J. Griffin,FA,SP,SP
5,543362,A.J. Jimenez,FA,C,C
6,621487,A.J. Kennedy,FA,C,C
7,607609,A.J. Ladwig,DET,SP,SP
8,621345,A.J. Minter,ATL,RP,RP
9,596053,A.J. Murray,FA,C,C
10,572041,A.J. Pollock,LAD,OF,OF
11,643494,A.J. Puckett,CHW,SP,SP
12,640462,A.J. Puk,OAK,SP,SP
13,573109,A.J. Ramos,FA,RP,RP
14,519263,A.J. Schugel,FA,RP,RP
15,623510,A.J. Simcox,DET,SS,SS
16,571437,Aaron Altherr,FA,OF,OF
17,676681,Aaron Arruda,FA,1B,1B
18,676879,Aaron Ashby,MIL,SP,SP
19,502578,Aaron Barrett,WSH,RP,RP
20,594760,Aaron Blair,FA,SP,SP
21,670252,Aaron Bond,FA,OF,OF
22,605156,Aaron Brooks,FA,SP,SP
23,606939,Aaron Brown,FA,RP,RP
24,607481,Aaron Bummer,CHW,RP,RP
25,650644,Aaron Civale,CLE,SP,SP
26,665707,Aaron Familia,FA,3B,3B
27,667465,Aaron Fletcher,SEA,RP,RP
28,670579,Aaron Fossas,CIN,RP,RP
29,669443,Aaron Hernandez,LAA,SP,SP
30,543305,Aaron Hicks,NYY,OF,OF
31,431094,Aaron Hill,FA,2B,2B
32,592450,Aaron Judge,NYY,OF,OF
33,669235,Aaron Knapp,FA,OF,OF
34,594891,Aaron Kurcz,OAK,RP,RP
35,669468,Aaron Leasher,SD,SP,SP
36,571901,Aaron Loup,TB,RP,RP
37,605400,Aaron Nola,PHI,SP,SP
38,573062,Aaron Northcraft,MIA,RP,RP
39,676634,Aaron Phillips,SF,SP,SP
40,681259,Aaron Pinto,CLE,RP,RP
41,592717,Aaron Sanchez,FA,SP,SP
42,668845,Aaron Schunk,COL,3B,3B
43,687823,Aaron Shackelford,PIT,3B,3B
44,663336,Aaron Shortridge,PIT,SP,SP
